Country Name,Country Code,Year,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Prevalence of undernourishment (% of population),Cereal yield (kg per hectare),"Prevalence of stunting, height for age (% of children under 5)",Agricultural land (% of land area),Food production index (2004-2006 = 100),"Mortality rate, under-5 (per 1,000 live births)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Current health expenditure (% of GDP),"School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)",Children out of school (% of primary school age),"Compulsory education, duration (years)",Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Women who were first married by age 18 (% of women ages 20-24),Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),"School enrollment, secondary (gross), gender parity index (GPI)",People using basic drinking water services (% of population),People using basic sanitation services (% of population),"Annual freshwater withdrawals, total (% of internal resources)",People practicing open defecation (% of population),Access to electricity (% of population),Renewable energy consumption (% of total final energy consumption),Energy intensity level of primary energy (MJ/$2011 PPP GDP),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Access to clean fuels and technologies for cooking  (% of population),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP per person employed (constant 2011 PPP $),"Children in employment, total (% of children ages 7-14)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Fixed broadband subscriptions (per 100 people),"Manufacturing, value added (% of GDP)",Logistics performance index: Overall (1=low to 5=high),GINI index (World Bank estimate),Income share held by lowest 20%,Refugee population by country or territory of asylum,Poverty gap at $1.90 a day (2011 PPP) (%),Urban population (% of total),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Personal remittances, received (% of GDP)",Urban population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Adjusted savings: carbon dioxide damage (% of GNI),Forest area (% of land area),Terrestrial and marine protected areas (% of total territorial area),"Bird species, threatened","Mammal species, threatened",Adjusted savings: net forest depletion (% of GNI),Battle-related deaths (number of people),"Intentional homicides (per 100,000 people)",Statistical performance indicators (SPI): Overall score (scale 0-100),Rule of Law: Estimate,Control of Corruption: Estimate,Net official development assistance received (current US$),"Tariff rate, applied, simple mean, all products (%)","Foreign direct investment, net inflows (% of GDP)","Incidence of tuberculosis (per 100,000 people)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Research and development expenditure (% of GDP),"Patent applications, residents","People using safely managed drinking water services, urban (% of urban population)",Disaster risk reduction progress score (1-5 scale; 5=best),"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],"Water pollution, food industry (% of total BOD emissions) [EE.BOD.FOOD.ZS]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD]
Netherlands,NLD,2017,,,2.5,8794.5,,54.02435402,102.47,4,81.76097561,5,10.11,105.0394211,,0.202069998,13,36,85.17326317,,,1.013030052,100,97.71352663,71.96545455,0,100,6.4,3.3,58.4305,100,2.781546099,4.837,124532.4324,,82.222,42.0989,10.55002191,,28.5,8.8,103843,0.1,91.077,12.7176558,0.402844366,1.077686106,9.81196052,168.0916,0.205830475,0.707047096,10.89100089,21.2099165,,,0,,0.767120829,80.54625,1.758306026,1.745578885,,2.48,23.52019225,5.2,0.2,13.3,0.2,2.178570032,2241,,,5.28000021,,,
Netherlands,NLD,2018,,,2.5,7905.1,,54.14315414,96.33,4,81.81219512,4,10.02,104.5611115,,0.260549992,13,36,85.22047233,,,1.010110021,100,97.70364355,73.54727273,0,100,7.4,3.16,54.1229,100,2.258740396,3.832,124514.0097,,82.768,42.5152,10.65945358,4.02,28.1,8.9,101824,0.1,91.49,12.07089176,0.400553683,1.036375039,9.460565063,163.0209,0.195212001,0.651230411,10.91862192,21.2099165,10,3,0,,0.578501412,88.54958333,1.744465113,1.88914597,,2.46,-30.77752695,5.2,0.1,13.2,0.2,2.138799906,2111,,,5.193089962,,,
Netherlands,NLD,2019,,,2.5,8654.2,,53.95901396,100.72,4,82.11219512,4,10.14,104.5789108,,0.126550004,13,31.33333333,85.80224556,,,1.01109004,100,97.69440785,76.39454545,0,100,8.6,3.03,50.8345,100,2.300091595,3.379,125065.3283,,83.393,42.5293,10.42075667,,29.2,8.6,94417,0,91.876,11.36414195,0.395464407,1.076084067,9.101271073,157.8604,0.184782315,0.66925258,10.94653995,25.30903261,,,0,,0.627762244,88.59583333,1.734739423,1.867612481,,2.55,-13.67403584,4.9,0.1,13.4,0.1,2.184350014,2228,,,5.177979946,,,
Netherlands,NLD,2020,,,2.5,7919.9,,53.88921889,102.3,4,81.35853659,4,11.21,104.3388138,,0.173940003,13,33.33333333,86.51756293,,,1.015759945,100,97.68579333,75.50909091,0,100,10.7,3.05,42.6342,100,-3.867953393,3.82,120179.2822,,83.414,42.6667,10.48400234,,26,9.2,95897,0,92.236,10.88924985,0.388424031,0.946610707,8.135200527,141.8901,0.172771105,0.658293938,10.97416097,25.3109344,,,0,,0.613723635,89.25708333,1.706331134,1.999983191,,1.71,-23.70951099,4,0,14.4,0.1,2.321820021,2198,,,5.651490211,,,
Netherlands,NLD,2021,,2.86,2.5,7872.3,,53.81645382,103.93,4,81.3097561,,11.29,104.3784027,,0.191049993,13,39.33333333,86.83630028,,,,100,97.6777525,72.23818182,0,100,12.2,2.95,43.2225,100,6.276830732,4.209,127400.779,,83.678,42.9461,10.75497729,,25.7,9.4,99585,0,92.572,,0.375241955,0.887108129,8.345082577,146.3147,0.167636422,0.639232573,11.00198099,25.30794704,,,0,,0.651365463,93.69875,1.698627353,2.004242182,,2.24,-10.95325996,4.4,0.1,14.5,0.1,2.308860064,2080,,,5.548220158,,,
Netherlands,NLD,2022,,,2.5,8942.6,,53.57885358,101,3.9,81.71463415,,,104.2154465,,0.405660003,13,40.66666667,86.86271509,,,,99.99999744,97.67023434,,0,100,,2.53,39.9639,100,5.00723459,3.526,130033.6758,,84.73,43.5643,10.34754785,4.1,,,237368,,92.886,,0.356327483,1.291902564,7.512052156,132.9707,0.14508321,,11.02966736,25.30695732,,,,,,92.5,1.656765938,1.917200089,,1.95,1.4870429,4,,,,,,,,5.230120182,,,
Netherlands,NLD,2023,,,,,,,,,,,,,,,13,40,87.01849957,,,,,,,,,,,32.4452,,0.074560722,3.537,127697.7602,,85.497,43.2644,10.84114916,,,,237767,,93.179,,0.351795569,1.305085408,6.873149625,122.8721,0.133964827,,,,,,,,,94.3225,1.642504454,1.867100477,,,-26.76869828,4.5,,,,,,,,,,,
New Zealand,NZL,2002,,,2.5,6276.3,,45.66634195,75.58,7,78.84634146,10,7.90045929,99.50614929,,,10,29.16666667,78.47769029,,,1.108749986,99.9999996,99.9999996,1.191961555,0,100,26.6,5.35,7.3274,100,4.713843165,5.282,78162.04249,,76.209,1.10095,15.55174174,,,,5760,,86.161,6.752923298,0.348986547,1.807980167,8.841585412,34.911,0.270913965,1.004592644,37.40828681,,,,0,,1.519532258,,1.791151166,2.262573242,,4.68,4.275332532,9.6,,,,,1839,,,2.391010046,,,416040008.5
New Zealand,NZL,2003,,,2.5,7059.9,,45.03437013,79.21,6.9,79.14634146,10,7.72169256,99.95288849,,,10,28.33333333,79.72416044,,,1.09860003,99.99999948,99.99999948,1.269200524,0,100,25.9,5.05,8.8876,100,4.728967744,4.745,79799.01017,,75.848,2.06335,14.71813539,,,,5796,,86.221,6.636542274,0.329079904,2.043170657,8.898217124,35.8349,0.26552687,0.834939236,37.40740572,,,,0,,1.094543427,,1.848329544,2.284625292,,5.23,-3.811793238,12,,,,1.148910046,1845,,,2.422009945,,,737340026.9
New Zealand,NZL,2004,,,2.5,6462.1,,45.15589989,83.13,6.7,79.54878049,12,7.90090561,99.66745758,,,10,28.33333333,79.61610991,,,1.055809975,99.99999842,99.99999842,1.346439493,0,100,28.2,4.94,8.52,100,4.088259649,4.005,80192.20599,,76.318,4.69391,14.5562536,,,,5334,,86.281,6.545581207,0.310160752,1.555790266,8.668599388,35.4329,0.252236093,0.738926423,37.40652463,,,,0,,1.10256055,,1.848830819,2.352138042,,5.76,2.232630391,10,,,,,1631,,,,,,1104910034
New Zealand,NZL,2005,,,2.5,7566.2,,44.47989062,81.58,6.6,79.85121951,10,8.27334881,99.8288269,,,10,32.23140496,80.36776998,,,1.055570006,100,100,1.423678462,0,100,26.8,4.66,10.3716,100,3.353241444,3.807,80544.9695,,77.235,7.76299,14.52524595,,,,5298,,86.341,6.515177891,0.306865011,1.198297255,8.734270302,36.1066,0.248692693,0.74216392,37.40564354,,,,0,,1.476003689,,1.846398473,2.19131422,,4.87,1.662015177,9.2,,,,1.120429993,1893,,,,,,656349975.6
New Zealand,NZL,2006,,,2.5,7028.7,,43.20003038,82.27,6.5,80.04878049,11,8.63841629,99.59684753,,,10,32.23140496,80.53187817,,,1.044029951,99.99999773,99.99999773,1.500917431,0,100,27,4.54,10.2816,100,2.77957135,3.857,80890.10067,,77.84,11.2436,13.31015558,,,,4878,,86.4,6.572796298,0.300060879,1.287272925,8.655618219,36.2203,0.242729003,0.807725264,37.40476245,,,,0,,1.172254974,,1.794790864,2.322551012,,4.76,2.611329337,9.5,,,,,2153,,,,,,623849975.6
New Zealand,NZL,2007,,,2.5,7916.4,,43.62538453,84.66,6.5,80.15121951,10,8.32904434,99.46148682,,,10,33.05785124,81.14764976,,,1.024610043,100,100,1.523318043,0,100,27,4.45,8.7429,100,3.049910512,3.661,81925.54768,,78.065,20.1981,12.3263675,3.75,,,2715,,86.34,6.692252415,0.279652917,0.862952376,8.288673706,35.0097,0.227672407,0.672517076,37.40388136,,,,0,,1.137038214,,1.826816559,2.317683935,,3.76,3.160244448,7.5,,,,1.15763998,1892,,,,,,676640014.6
New Zealand,NZL,2008,,,2.5,7379.8,,43.19623258,84.84,6.4,80.35121951,10,9.12382889,99.32671356,,,10,33.60655738,81.99017986,,,1.047019958,99.99999746,99.99999746,1.545718654,0,100,26.1,4.52,9.6458,100,-1.239535111,4.167,80606.47992,,77.933,21.4688,12.41143364,,,,2702,,86.28,6.828212054,0.316501682,0.779170376,8.476947275,36.1101,0.237775758,0.742717963,37.40300027,,,,0,,1.197116077,,1.850659728,2.297525167,,2.86,1.946923958,7.9,,,,,1256,,,,,,633950012.2
New Zealand,NZL,2009,,,2.5,6909.9,,43.63677794,85.75,6.3,80.70243902,10,9.62076378,99.06371307,,,10,33.60655738,82.66793878,,,1.028800011,100,100,1.568119266,0,100,28.5,4.6,7.466,100,-0.051952422,6.121,81610.19225,,77.723,23.7515,10.76955539,,,,3285,,86.22,6.935341025,0.27274581,0.93018233,7.748896016,33.3404,0.219652108,0.739561435,37.40211918,,,,0,,1.55709429,,1.922674894,2.380318642,,2.6,-0.043160566,8,,,,1.252140045,1555,,,,,,591750000
New Zealand,NZL,2010,,,2.5,7387.1,,43.32535794,85.97,6.2,80.90487805,10,9.59277534,99.03153992,,,10,33.60655738,82.80546038,,,1.046169996,99.99999889,99.99999889,1.590519878,0,100,29.4,4.68,6.9562,100,1.444621284,6.557,82421.3741,,77.457,25.1163,10.84429188,3.65,,,2298,,86.16,6.96830514,0.252872757,1.04210166,7.669662353,33.3684,0.216705996,0.637310447,37.40123808,,,,0,,0.989338497,,1.861887574,2.3294034,,4.23,0.195407936,8,,,,,1585,,,4.484240055,,,511160003.7
New Zealand,NZL,2011,,,2.5,6953.2,,43.18483916,85.91,6.1,81.15609756,10,9.51987362,99.07273102,,,10,32.23140496,83.20289387,,,1.056470037,100,100,1.947859327,0,100,30.3,4.6,6.3592,100,2.241342215,6.491,83016.45854,,77.767,26.8784,10.94446792,,,,1916,,86.1,6.743912979,0.27054608,0.692820855,7.444525547,32.6368,0.207308244,0.562358242,37.40009115,,,,0,,0.890153058,,1.89464736,2.290867567,,2.86,0.819042995,8,,,,1.232249975,1501,,3.75,,,,536580017.1
New Zealand,NZL,2012,,,2.5,8012,,42.5711139,90.36,6,81.40731707,10,9.65163612,98.88314056,,,10,32.23140496,84.19945155,,,1.060600042,100,100,2.305198777,0,100,28.8,4.73,7.8151,100,2.289462967,6.931,85031.8924,,77.59,28.8326,10.60764895,3.42,,,1504,,86.161,6.773788491,0.26206271,0.619042484,7.874707924,34.7125,0.215557926,0.590778243,37.39894421,,,,0,,0.929645242,,1.883210063,2.307887793,,3,2.183115887,7.6,,,,,1425,,,,,,532320007.3
New Zealand,NZL,2013,,,2.5,8105.6,,42.17842087,92.85,5.8,81.40487805,8,9.36019325,98.87628937,,0.633639991,10,32.23140496,84.5157504,,,1.06851995,99.99999959,99.99999959,2.662538226,0,100,28.3,4.68,6.7341,100,2.76017959,5.839,85792.92767,,77.464,29.5475,10.23552709,,,,1388,,86.221,6.777751609,0.240552855,0.837960847,7.769703519,34.5138,0.208567208,0.562137354,37.39779727,,,,0,,1.03355829,,1.870135307,2.334189177,,2.37,-0.036415058,7,,,,1.15339005,1614,,,,,,495799987.8
New Zealand,NZL,2014,,,2.5,8033.9,,42.21639892,98.86,5.7,81.45682927,8,9.40168381,98.65144348,,0.92535001,10,29.75206612,84.75973343,,,1.064450026,99.99999881,99.99999881,3.019877676,0,100,29,4.74,5.6806,100,3.754319415,5.428,85733.86706,,78.647,31.1741,11.0696789,3.643892,,,1342,,86.281,6.596031764,0.265775354,1.730568118,7.797675191,35.2182,0.205122933,0.557158215,37.39665034,,,,0,,0.952550787,,2.004044771,2.249412298,,2.18,1.614981171,7.6,,,,,1636,,,4.0832901,,,432170013.4
New Zealand,NZL,2015,,,2.5,8026.6,,40.68208575,101.16,5.5,81.61243902,9,9.28344345,98.53813934,,1.173460007,10,31.40495868,84.67258497,,,1.05922997,99.99999926,99.99999926,3.019877676,0,100,29.3,4.62,5.516,100,3.734035773,5.415,86703.50847,,78.715,31.4454,11.27969397,,,,1313,,86.341,6.570201642,0.298553427,2.105557973,7.661929969,35.3169,0.198293448,0.652001254,37.3955034,,,,0,,1.04561723,,1.96533978,2.233211517,,2.17,-0.041196551,7.3,,,,1.228170037,1184,,,4.078430176,,,457920013.4
New Zealand,NZL,2016,,,2.5,8383.8,,40.30990088,99.99,5.3,81.65853659,8,9.24379444,98.58374786,,1.196140051,10,31.40495868,85.06953207,,,1.061259985,100,100,3.019877676,0,100,30.1,4.4,4.4164,100,3.748311452,5.147,85996.51819,,79.908,32.4618,10.09039752,3.388,,,1408,,86.4,6.634101903,0.279553972,2.314333999,7.354807917,34.6713,0.187635443,0.612884829,37.39603509,30.47868878,,,0,,1.07110395,78.96291667,1.913633585,2.236731529,,2.13,1.063065279,7.2,,,,,1075,,,4.081130028,,,430980011
New Zealand,NZL,2017,,,2.5,8464.4,,40.42383502,98.07,5.2,81.85853659,7,8.96694851,98.48043823,,,10,38.33333333,85.15370895,,,1.063789964,100,100,3.019877676,0,100,28.4,4.25,5.1043,100,3.397282504,4.736,85365.02929,,80.953,32.8918,10.19454878,,,,1465,,86.466,6.829076186,0.260735222,2.165083237,7.520047366,36.1985,0.189463781,0.619606886,37.41160609,30.50506322,,,0,,0.737424049,83.5525,1.884475589,2.195915461,,2.13,1.157027453,7.2,,,,1.349120021,1014,,,4.357679844,,,562590026.9
New Zealand,NZL,2018,,,2.5,8064.3,,39.86935551,102.01,5.1,81.70731707,8,9.0351162,98.55297089,,1.285930037,10,38.33333333,85.84647379,,,1.061879992,100,100,3.019877676,0,100,28.9,4.04,4.8389,100,3.49949703,4.335,86237.14797,,81.157,33.6194,9.946990754,3.88,,,1545,,86.538,7.212587214,0.240245763,1.8744789,7.313553442,35.8408,0.181248776,0.620564142,37.42793665,30.50506322,69,9,0,,1.55005884,83.5,1.83380127,2.135425806,,,1.187882825,7.1,,,,,1017,,,3.573108912,,,353859985.4
New Zealand,NZL,2019,,,2.5,8205.3,,39.28829137,102.33,4.9,82.05609756,7,9.49310207,98.2542038,,0.975210011,10,40.83333333,86.86527464,,,1.054859996,100,100,3.019877676,0,100,28,4.05,5.483,100,2.361962178,4.109,86927.75475,,80.932,34.0228,9.674843303,,,,1709,,86.615,7.422966715,0.222662222,1.680101108,7.491685411,37.3026,0.184288353,0.666270163,37.46731989,30.56961701,,,0,,2.601313078,83.50375,1.843778968,2.130933762,,2.01,1.369883428,7.2,,,,1.406409979,324,,,4.599919796,,,388089996.3
New Zealand,NZL,2020,,,2.5,9039.6,,38.56291064,103.53,4.8,82.25609756,7,10.07205391,97.53652954,,1.292580009,10,48.33333333,86.03479001,,,1.049909949,100,100,3.019877676,0,100,28.7,3.94,5.7642,100,-0.424906458,4.595,85326.06578,,80.654,34.813,9.392912022,,,,1748,,86.699,6.485914997,0.201453537,2.301713163,6.926643354,35.258,0.17493058,0.665669745,37.57012647,30.60476517,,,0,,,83.67125,1.838392735,2.116907597,,1.94,1.94413145,7.2,,,,,348,,,4.581561089,,,460730011
New Zealand,NZL,2021,,,2.5,8812,,38.64266454,103.26,4.7,82.20731707,,10.04858398,97.91694641,,1.350020051,10,49.16666667,87.06316446,,,,99.99999623,99.99999623,3.019877676,0,100,28.9,3.77,6.0276,100,4.546247639,3.776,87243.42105,,81.576,35.2628,8.81116112,,,,1794,,86.789,,0.260780809,0.517426575,6.900318901,35.2696,0.167378683,0.610311207,37.63065094,30.60476517,,,0,,,88.96791667,1.781166553,2.169758081,,1.91,1.789875769,6.8,,,,1.454749942,330,,,4.086657047,,,753960022
New Zealand,NZL,2022,,,2.5,8522,,37.01720406,100.57,4.6,82.76097561,,,96.55725098,,2.548000097,10,50.42016807,87.76495167,,,,100,100,,0,100,,3.52,5.8785,100,2.774842648,3.297,88203.59562,,82.531,36.3045,,3.6,,,1791,,86.884,,0.233999092,0.224767418,6.761686078,34.6009,0.159771822,,37.71936349,30.60476517,,,,,,88.26458333,1.73037374,2.163233995,,2.27,3.3802437,6,,,,,,,,3.794763088,,,1127260010
New Zealand,NZL,2023,,,,,,,,,,,,,,,10,44.26229508,87.81306989,,,,,,,,,,,5.5891,,0.733302172,3.729,86449.47019,,83.274,37.3153,,,,,1837,,86.985,,0.323631885,2.164558839,6.853228925,35.7951,0.164082891,,,,,,,,,91.30958333,1.705708027,2.084095478,,,1.424419556,6.6,,,,,,,,,,,
Nicaragua,NIC,2002,,,23.6,1731.9,,43.20259265,59.11,34.4,67.18,164,5.73315859,110.5944901,,7.483109951,6,20.65217391,43.72250029,,,1.190240026,80.69755624,59.04451077,0.93196887,14.61685733,74.1,54.7,5.07,1.503,36,0.753938876,7.513,14228.1878,,62.618,0.0450299,14.82889937,,,,324,,55.484,25.1714026,7.207497218,1.481784377,0.801295712,4.1266,0.543070906,1.630432618,42.85429616,,,,0,,10.5343111,,-0.677636325,-0.479136646,416040008.5,4.31,3.903343115,50,,,,0.034929998,,65.71635177,,2.401340008,,,295809997.6
Nicaragua,NIC,2003,,,23.4,1860.2,,43.35216885,67.79,32.6,67.217,166,6.08317614,111.0690918,,,6,20.65217391,44.8085583,,,,80.72540058,60.02859568,0.943272335,14.05561271,74.6,51.5,5.13,1.5221,36.9,2.520732896,7.6,14181.1661,,63.041,0.0844949,13.95858895,,,,300,,55.633,24.96635824,8.244666916,1.446730295,0.867555575,4.5208,0.58032029,1.869906125,41.84783945,,,,0,,11.92922419,,-0.56024915,-0.541941702,737340026.9,4.59,3.782250342,54,,,,,,65.82980935,,1.937059999,,,481019989
Nicaragua,NIC,2004,,,22.5,1798.1,18.8,43.41864717,64.65,31,67.423,166,6.05740356,113.051712,,5.055870056,6,20.65217391,45.9108024,,,1.162989974,80.75477573,61.01161884,0.9545758,13.49682596,75.2,51.2,5.14,1.5828,38.1,5.31217057,6.41,14326.50997,,63.463,0.0948432,14.04046178,,,,288,,55.782,24.71411876,8.955739942,1.449287578,0.879532979,4.6377,0.565296828,1.78358894,40.84138275,,,,0,,11.99356209,,-0.788531184,-0.446660161,1104910034,5.27,4.315603287,52,,,,,,65.94326692,,,,,548679992.7
Nicaragua,NIC,2005,10.71695211,,21.8,1778.7,,43.62639189,72.33,29.5,67.936,158,6.22468948,113.9754486,78,4.501550198,6,20.65217391,47.02558873,,,1.163660049,80.78702365,61.99456134,0.965879265,12.93960512,73.8,52.8,5.01,1.4836,38.8,4.282398338,5.37,14346.36629,10.1,63.878,0.197188,13.5660208,,48.8,4.8,222,2.5,55.935,24.42132525,9.740047428,1.577584197,0.823626642,4.3999,0.514287173,1.636202032,39.83492604,,,,0,,13.36467524,,-0.614661515,-0.616481483,656349975.6,6.72,3.814074119,44,9.1,48.3,26.7,,,66.0567245,,,,,523090026.9
Nicaragua,NIC,2006,,,20.8,1902.3,,43.27738075,71.92,28.1,68.725,135,6.35756445,117.2604294,,7.553070068,7,15.2173913,48.15563416,,,1.159950018,80.83575079,62.98700702,0.972921068,12.37543657,76.3,53.3,5,1.6528,39.9,4.153199588,5.31,14501.80701,,64.267,0.351403,13.59245359,,,,195,,56.132,23.82785993,10.31241994,1.778077292,0.859757273,4.6589,0.522845842,1.704141106,38.82846934,,,,0,,13.05650292,,-0.752042234,-0.673504472,623849975.6,5.73,4.24028966,45,,,,,,66.17018208,,2.558520079,,,541940002.4
Nicaragua,NIC,2007,,,20.4,1822.5,23.1,43.00315772,76.21,26.9,69.559,125,6.95643044,116.3756409,,7.991749763,7,18.47826087,49.29897733,,,1.155320048,80.88607324,63.97781426,0.97996287,11.81472739,76.9,52.6,4.84,1.7282,40.9,5.075817499,4.89,14750.63324,,64.639,0.50116,13.99040533,2.21,,,182,,56.328,22.8622024,9.963063545,1.78477283,0.878076519,4.827,0.515542878,1.674645637,37.82201263,,,,0,,12.73305253,,-0.788387358,-0.767759442,676640014.6,5.39,5.141835256,51,,,,,,66.28363965,,3.014620066,,,465570007.3
Nicaragua,NIC,2008,,,19.9,1811,,42.6458368,76.36,25.7,70.586,112,7.16700697,116.1565323,,7.162199974,7,18.47826087,50.45601682,,,1.160869956,80.93866656,64.96745785,0.987004673,11.25705367,77.5,53.8,4.69,1.6304,42,3.434772163,6.2,15048.06386,,65.01,0.774882,14.00529763,,,,142,,56.525,21.81388977,9.649346827,1.782254421,0.831493351,4.6369,0.478793957,1.458969866,36.81555592,,,,0,,12.9401042,,-0.808183551,-0.768929601,633950012.2,5.58,7.382650646,52,,,,,,66.39709723,,2.723119974,,,553469970.7
Nicaragua,NIC,2009,22.45787411,,19.9,2076.7,,42.28851587,83.34,24.6,71.433,104,7.68584394,,,,7,20.65217391,51.62482674,,,,80.9928506,65.95547765,0.977473215,10.70282175,77.9,54.6,4.82,1.765,43.2,-3.291292128,8.16,14465.79359,,65.38,1.39091,13.61446997,,43.9,5.3,115,2.2,56.721,20.97245917,9.282190925,1.770682911,0.801735883,4.5351,0.484219436,1.506324151,35.80909922,,,,0,,13.89794214,,-0.786913633,-0.727106392,591750000,4.31,5.228537768,50,8.3,42.5,23.8,,,66.51055481,,3.335880041,,,431230011
Nicaragua,NIC,2010,,,19.5,2086.1,,41.9644341,83.81,23.5,72.009,98,7.71019173,115.1297913,,8.079999924,7,20.65217391,52.80754699,,,1.127609968,81.04895044,66.94209914,0.967941757,10.15182533,80.1,54.4,4.73,1.7012,44.4,4.409645499,7.83,14655.75361,31.1,65.749,1.27721,14.26501721,2.54,,,59,,56.917,20.62744774,9.417059895,1.764099708,0.811806639,4.6577,0.476306207,1.513756665,34.80264251,,,,0,,13.40566472,,-0.837366939,-0.755830348,511160003.7,4.15,5.593377355,53,,,,,,66.62401238,,2.721950054,,,741380004.9
Nicaragua,NIC,2011,,,19,1994.8,,42.13810869,91.18,22.6,72.416,95,7.44982004,115.7902518,,,7,40.2173913,54.0015253,,,,81.10696735,67.92732542,0.958410299,9.604063795,81.2,53.3,4.53,1.8195,45.7,6.317476383,6.618,14983.52484,,66.116,1.4623,14.05179257,,,,80,,57.113,23.01112738,9.346941644,1.756027311,0.837954505,4.8761,0.469010616,1.49681544,34.33626392,,,,0,,12.4189048,,-0.725575924,-0.737969637,536580017.1,4.39,9.579182861,57,,,,0.083439998,2,66.73746996,3.75,3.077620029,,,644669982.9
Nicaragua,NIC,2012,,,18.8,1944.2,17.3,42.15555925,94.92,21.7,72.615,92,7.48836899,113.6466918,,,7,40.2173913,55.20641599,35.2,7.5,,81.16690271,68.91115986,0.940476689,9.059536982,81.3,53.3,4.61,1.6564,46.9,6.495979229,5.208,15321.08798,47.74977,66.486,1.71678,14.20685261,,,,124,,57.309,20.41580441,9.649657106,1.745919765,0.820532877,4.8422,0.437340383,1.440446251,33.86988532,,,,0,,11.15973898,,-0.733911514,-0.78167814,532320007.3,4.3,7.365186477,58,,,,0.104489997,4,66.85092754,,3.18682003,,,891140014.6
Nicaragua,NIC,2013,,,19.3,1763.2,,42.15555925,97.53,20.8,72.704,91,7.63869238,111.1542943,,,7,40.2173913,56.42369021,,,,81.22875352,69.89360297,0.92254308,8.518246026,81.9,54.3,4.53,1.407,48.3,4.926115047,5.28,15689.27334,,66.864,2.20071,14.49458437,,,,184,,57.505,22.19005186,9.8452559,1.730694868,0.774000663,4.6315,0.398671264,1.382883638,33.40350673,,,,0,,9.706867314,,-0.674326599,-0.73852396,495799987.8,3.92,8.787252815,57,,,,0.102839999,3,66.96438511,,3.689529896,,,797299987.8
Nicaragua,NIC,2014,17.14213596,5.64,19.8,1914.3,,42.15555925,97.38,20.1,72.812,81,7.97716141,110.6150974,,,7,42.39130435,57.65174201,,,,81.29213789,70.87443697,0.904609471,7.98033833,81.9,53,4.46,1.458,49.6,4.786492487,4.52,15912.88099,,67.257,1.83646,14.73299546,2.653283,46.2,5.1,273,0.9,57.7,20.33762629,9.597292568,1.710250151,0.807979307,4.9016,0.402648262,1.401901012,32.93712814,,,,0,,8.455909799,,-0.714166403,-0.887541771,432170013.4,3.86,9.063642025,54,3.9,29.6,15.6,0.08935,1,67.07784269,,5.103680134,,,917780029.3
Nicaragua,NIC,2015,,,19.3,1940.4,,42.15555925,96.91,19.3,72.983,79,7.96303272,107.6729504,82.61454773,,7,41.30434783,58.29586683,,,,81.35312776,71.85388301,0.886675862,7.445650135,83.2,50,4.5,1.6404,51,4.79144082,4.7,16354.98251,,67.451,1.89137,14.1981611,,,,325,,57.895,20.81003946,9.387234602,1.695059302,0.892523633,5.4885,0.430244986,1.493781785,32.47074954,,,,0,,8.319311694,,-0.754737794,-0.907448709,457920013.4,3.79,7.580338923,50,,,,0.107419997,,67.19130027,,4.486690044,,,869520019.5
Nicaragua,NIC,2016,,,18.3,1933.7,,42.15555925,105.71,18.6,73.256,77,8.04877567,111.5967808,,,7,45.65217391,58.90822995,,,,81.41597245,72.83194431,0.868742253,6.914179991,83.9,49.5,4.45,1.586,52.1,4.562954429,3.9,16610.78245,,67.637,2.84026,14.14475847,2.531062,,,325,,58.09,19.66275642,9.544560823,1.680947773,0.916766597,5.7139,0.42836792,1.527078161,31.63977065,15.47977885,,,0,,7.090050687,47.51791667,-0.656879246,-0.897035599,430980011,3.57,7.444621962,46,,24.9,,,,67.30475784,,2.958430052,,,952479980.5
